base1,base2,base3,base4,base5,base6
4157,4205,4397,4653,5161,12333
116,242,736,1136,4336,8304
116,242,736,1136,4336,8432
22,53,116,564,1076,2100
899,904,913,960,2944,4481
899,904,913,960,2944,4993
1047,1063,1159,1287,3079,5127
1047,1063,1159,1287,3079,8199
1047,1063,1159,1287,3079,9223
1304,8248,8473,8476,8600,10264
1304,8248,8473,8476,8600,10520
8231,8246,8294,8710,9254,10276
8231,8246,8294,8710,9254,10278
8752,8848,9040,9808,10832,12880
201,397,409,425,1417,4489
1091,3138,5314,5442,5698,9282
1091,3138,5314,5442,5698,13378
9228,13318,13380,13444,13572,15360
9228,13318,13380,13444,13572,15364
2150,2247,2254,2502,2756,10310
2150,2247,2254,2502,2756,10438
9040,10049,10050,10052,10176,14080
9040,10049,10050,10052,10176,14144
9793,13827,13829,13841,13953,14080
9793,13827,13829,13841,13953,14081
10880,14849,14852,14856,14912,15104
2090,2092,2152,2216,2344,6184
8472,8482,8489,8492,8552,8584
8472,8482,8489,8492,8552,8616
3097,6424,7194,7196,7256,15384
4771,4785,5025,5281,6817,12449
4771,4785,5025,5281,6817,12961
547,609,672,801,4609,8737
286,348,796,1308,4380,8476
8353,8360,8608,8864,9376,12448
8530,9040,12628,12656,12752,13648
2337,2352,2850,2912,3872,10528
2337,2352,2850,2912,3872,11040
2695,2701,2757,3717,6789,10885
269,277,389,2309,4357,8453
3099,3129,3161,3353,3609,11273
3099,3129,3161,3353,3609,11289
2195,10267,10291,10323,10769,14355
2673,2705,2897,3665,6737,10833
4692,4716,4772,4900,5732,6756
12302,12828,12844,12940,13836,14852
12302,12828,12844,12940,13836,14860
418,484,488,1504,2528,4448
418,484,488,1504,2528,4576
2331,2333,2377,3097,6425,10521
4866,12322,12803,12810,12818,13826
592,2632,2656,3648,6720,10752
592,2632,2656,3648,6720,10816
3204,9349,9412,9604,9860,13444
12389,12390,12396,12400,12580,13412
783,791,839,2823,4870,8967
2371,2402,2498,2626,6466,10562
8278,8531,8562,9042,9554,12370
8278,8531,8562,9042,9554,12626
9384,9432,9544,9800,11464,13512
556,8237,8252,8356,8484,12324
556,8237,8252,8356,8484,12332
2339,2441,2825,3369,6441,10529
2339,2441,2825,3369,6441,10537
8322,8449,8584,8592,9600,10624
5166,5226,5290,5674,7210,13322
5166,5226,5290,5674,7210,13354
806,8612,8972,9012,9060,10532
806,8612,8972,9012,9060,11044
1302,1308,1364,1428,3348,9492
2188,2196,2276,2372,2756,3140
2188,2196,2276,2372,2756,3268
1574,1671,1678,3718,5766,9350
1574,1671,1678,3718,5766,9862
1606,1799,1814,3846,4870,9990
794,824,856,920,2840,8984
1045,1049,1073,3089,5137,9233
1127,1142,1254,1382,4198,9318
7194,7256,7320,7448,7704,15384
5388,5416,13577,13640,14088,15624
4673,4676,4688,4704,4800,6720
4741,4809,4816,5057,5825,12993
2325,2329,2835,3347,6419,10514
2325,2329,2835,3347,6419,10515
8792,8808,9032,9800,10824,12872
30,92,652,1564,4636,8732
327,333,341,453,2373,8453
327,333,341,453,2373,8517
184,232,1184,2216,4232,8360
1558,4690,4882,5651,7698,13842
4618,4627,4658,4866,5138,12802
4618,4627,4658,4866,5138,12818
4505,4506,4508,4568,5016,5512
4505,4506,4508,4568,5016,5528
3394,6418,7427,7430,7434,7938
1286,1292,1348,1408,3328,5380
1346,5444,5472,5568,5952,13632
4129,4136,4384,4640,6176,12320
2353,6436,6512,6576,6960,7216
2353,6436,6512,6576,6960,7472
8979,8981,9040,9105,9745,13072
8979,8981,9040,9105,9745,13073
3588,3840,11777,11784,11808,11840
8836,9348,10373,10374,10628,14468
12302,12428,12828,12844,13836,14852
12302,12428,12828,12844,13836,14860
61,188,308,556,4148,8236
61,188,308,556,4148,8252
9241,9293,9321,9545,11337,13321
9241,9293,9321,9545,11337,13385
1321,1336,1384,1448,1832,9512
30,92,668,1564,4124,8732
421,4263,4277,4325,5281,6309
1090,1345,1348,1472,1856,9472
1090,1345,1348,1472,1856,9536
1059,1070,1082,1194,3114,9258
11524,11528,11536,11552,12032,13568
11524,11528,11536,11552,12032,15616
4362,4365,4377,4873,5385,6409
4389,4398,4406,4454,4518,12580
4389,4398,4406,4454,4518,12582
8219,8377,8409,8857,10393,12441
92,142,542,1038,4124,8206
92,142,542,1038,4124,8222
10769,10770,10776,10896,11792,14864
5133,5157,5189,5253,7173,13317
2315,2317,2329,2825,3337,10505
76,8206,8220,8460,8712,10252
558,1551,1612,1678,3598,5646
406,410,466,2450,4242,8338
406,410,466,2450,4242,8594
10764,10772,10880,11012,11780,14852
5761,5776,6020,6024,6080,14208
1804,5893,5908,5924,6020,13828
1804,5893,5908,5924,6020,14084
8204,8714,8728,8968,9736,10760
8515,12359,12370,12387,12867,13315
8515,12359,12370,12387,12867,13379
7176,7233,7234,7248,7360,7488
7176,7233,7234,7248,7360,7680
7176,7233,7234,7248,7360,7744
3608,9754,9776,9816,9880,10008
6242,6344,6504,6760,7272,14432
6242,6344,6504,6760,7272,14440
4268,12344,12458,12520,12968,13480
9528,9544,9640,10024,11560,13608
9370,9394,9426,9618,9874,11410
9920,11905,11906,11908,11920,11936
2260,3156,10325,10332,10352,10576
2260,3156,10325,10332,10352,10580
2247,2252,2278,2502,2756,10310
2247,2252,2278,2502,2756,10438
6659,6661,6673,6689,6913,7681
105,122,632,1144,2168,8312
8585,8971,9001,9993,11017,13065
2260,3269,3300,3520,6340,11460
9539,9542,9570,10050,10562,13634
480,2244,2273,2280,3296,10432
480,2244,2273,2280,3296,10464
4402,4435,4438,4442,4562,12626
8471,8487,8519,8967,9478,12295
8471,8487,8519,8967,9478,12551
4520,6537,6538,6600,7040,12680
4520,6537,6538,6600,7040,14728
5161,5180,5240,5416,5688,13368
89,587,616,841,1608,8265
89,587,616,841,1608,8777
204,8205,8270,8524,8780,10316
8465,8466,8468,8488,8520,8584
8465,8466,8468,8488,8520,8600
2181,2182,8836,9348,10628,14468
344,2385,2416,2512,6480,10576
94,220,604,1116,2140,4188
4165,4180,4196,4292,6212,12292
4165,4180,4196,4292,6212,12356
588,2648,2760,2888,6728,10824
1192,1200,1248,3232,5280,9376
464,4481,4488,4546,5056,6592
325,457,465,960,2497,8641
8267,8275,8387,8771,9283,10307
8267,8275,8387,8771,9283,12291
8267,8275,8387,8771,9283,12355
440,2456,8602,8604,9112,9624
961,4805,4809,4817,5761,12993
836,960,4680,4688,6976,12864
836,960,4680,4688,6976,13120
1113,1114,1144,1368,1624,9304
8460,8488,8520,8584,8968,9480
517,518,524,532,548,580
517,518,524,532,548,8708
689,690,720,944,4784,8880
2121,2130,2133,2161,6225,10321
518,580,644,1540,2564,4612
586,588,600,840,2632,8712
586,588,600,840,2632,8776
41,184,232,1184,2216,8360
42,1062,1074,1314,1570,3106
8294,8300,8308,8420,8804,10340
28,1045,1108,1172,3076,9236
67,8203,8211,8449,9219,10243
12363,12371,12385,12611,12867,13377
12363,12371,12385,12611,12867,13379
524,532,580,644,772,4612
1577,1633,1697,3617,5665,9761
3520,6532,7297,7568,7584,15744
2122,10313,10316,10328,10344,14408
2438,2450,2498,2946,3458,10626
4897,4904,4912,4960,6944,13088
4268,5162,5176,5352,5800,12456
4268,5162,5176,5352,5800,13480
782,2444,2844,2860,2892,8972
782,2444,2844,2860,2892,11020
3364,6244,6437,6448,6564,6948
647,4749,4757,4805,5765,12933
2260,2513,2544,3536,6544,10704
2601,4651,4653,4665,5673,12841
8739,8967,8971,9027,11011,13059
620,745,746,1736,2792,4840
2307,2369,3344,3361,3841,11521
259,274,322,770,1282,4354
2126,2134,2150,2374,2630,6214
124,364,1132,2156,4204,8268
124,364,1132,2156,4204,8300
8259,8707,12299,12305,12417,13313
8259,8707,12299,12305,12417,13315
4146,4627,4634,4882,5650,12802
4146,4627,4634,4882,5650,12818
5121,5256,5264,5312,7296,13440
13,28,76,268,1036,4108
6194,7216,14385,14388,14512,14896
6532,6544,7297,7584,7616,15744
897,960,2946,2952,2960,7040
712,836,976,3008,5056,8896
712,836,976,3008,5056,9152
327,333,341,357,453,2373
3097,7194,7256,7448,7704,15384
9345,9376,9864,9872,10112,13952
2073,6165,6289,6417,6673,14337
2073,6165,6289,6417,6673,14353
10276,10281,10282,10296,10344,11304
10561,10576,11588,11592,11712,15616
10561,10576,11588,11592,11712,15680
4402,4899,4962,5026,5410,13090
12553,12556,12584,12616,13064,14344
12553,12556,12584,12616,13064,14600
2338,2344,2400,3360,6400,10528
9349,9350,9356,9860,11396,12420
9349,9350,9356,9860,11396,13444
1551,1582,1678,3598,5646,9740
1551,1582,1678,3598,5646,9742
317,365,813,1325,4141,8493
2198,2202,2226,2258,2706,3218
4361,4364,10504,12554,13064,13576
12388,12581,12582,12588,12596,13604
12302,14358,14374,14470,14854,15366
724,977,984,1984,4816,9168
836,968,976,3008,4928,8896
836,968,976,3008,4928,9152
8740,9253,9260,9268,11300,13348
15,109,205,1037,2125,4169
15,109,205,1037,2125,4173
9240,12313,12314,12316,12376,12568
278,4126,4182,4246,6162,12310
356,2342,2348,2468,3364,6432
356,2342,2348,2468,3364,6436
4115,4146,4618,4882,5138,12802
4115,4146,4618,4882,5138,12818
1170,1190,1194,1250,1314,1570
1170,1190,1194,1250,1314,1698
1728,4704,5697,5700,5712,7744
4619,6185,6681,6785,6921,14849
4619,6185,6681,6785,6921,14857
8341,8348,8404,9364,10388,12436
2578,4626,8723,8726,8728,9746
6689,6690,6692,6752,6816,7680
6689,6690,6692,6752,6816,7712
595,598,626,850,1618,4690
3331,3345,3361,3393,3840,11521
2260,2449,2544,3520,6544,10704
4117,4231,4261,4485,6276,12421
679,685,741,1701,2693,8357
679,685,741,1701,2693,8869
5165,5217,5416,5665,7209,13353
4155,4265,4395,4651,6187,12299
4155,4265,4395,4651,6187,12331
61,361,813,1325,4397,8493
4147,4154,4210,4402,5170,12338
3217,3269,3297,3520,7361,11457
6161,10249,10369,14341,14593,14849
9408,11394,11396,11400,11648,15360
9408,11394,11396,11400,11648,15488
171,174,232,426,1194,2218
587,590,602,618,1546,8778
673,674,676,736,1696,8864
6182,6286,6294,6788,7302,14342
6182,6286,6294,6788,7302,14470
4745,4753,4993,5761,6785,12929
8387,8421,8433,8929,9409,10465
2329,2379,2381,3145,6473,10569
2581,2823,2853,2881,3844,6661
2581,2823,2853,2881,3844,6917
4231,4238,4246,4262,6278,12422
10274,10276,10336,10528,10784,14336
10274,10276,10336,10528,10784,14368
2224,3217,3218,3220,3280,3728
8590,8598,8612,8646,9094,10630
661,685,741,901,1701,8869
9221,9238,9252,9300,9732,11284
4772,12838,12844,12852,13860,14852
4772,12838,12844,12852,13860,14884
9290,9293,9305,9321,11337,13385
94,346,4187,4314,5146,6234
1802,1809,1880,1944,3864,5400
1802,1809,1880,1944,3864,5912
6200,6449,6452,6576,6960,14384
6200,6449,6452,6576,6960,14640
10380,10392,10408,10440,10632,11400
4197,4198,4204,4212,4324,4708
8213,8241,8337,8465,9233,10257
1047,1059,1159,1283,3079,8199
1047,1059,1159,1283,3079,9223
2339,2352,2401,2849,3361,10528
2339,2352,2401,2849,3361,10529
1345,1348,1352,1472,1856,9472
1345,1348,1352,1472,1856,9536
4265,4520,6314,6328,6376,6824
6194,6256,7217,7220,7344,7696
6194,6256,7217,7220,7344,7728
12297,12305,12353,12417,12801,13313
537,600,664,1560,2568,8728
527,679,711,1671,2695,8327
527,679,711,1671,2695,8839
1378,5155,5414,5426,5538,13602
2203,2233,2265,2713,6297,8345
2203,2233,2265,2713,6297,10393
4635,4638,4666,4762,6682,12824
4635,4638,4666,4762,6682,12826
2708,2726,2950,3718,6790,10886
12299,12307,12355,12419,12545,13315
23,39,135,515,2055,4103
1186,1574,1578,1586,1634,1826
1607,1622,1798,3654,4678,9798
4400,4432,4496,4880,5392,6416
2147,2153,8417,10341,10353,10849
1171,1174,1178,1202,1234,1426
8742,8754,8802,8866,8994,9762
574,670,798,2588,4638,8222
574,670,798,2588,4638,8734
814,822,870,902,2854,8996
814,822,870,902,2854,8998
4696,4712,4744,4936,5192,6728
5154,9234,9254,9258,9762,11298
9400,9432,9624,9880,11416,13464
10513,10544,10576,10640,11536,14608
2317,2329,2379,3145,6217,10569
8219,8267,8331,8459,8715,12299
8391,8403,8417,8899,9409,10371
8391,8403,8417,8899,9409,10435
817,4900,4920,4976,5920,6960
1384,5161,5176,5420,5928,13608
179,182,242,690,1202,2224
179,182,242,690,1202,2226
586,601,617,841,1609,8265
586,601,617,841,1609,8777
1562,9368,9784,9816,10008,11800
8284,9293,9324,9544,11340,12364
8284,9293,9324,9544,11340,13388
9346,11272,11396,11456,11648,15360
9346,11272,11396,11456,11648,15488
9223,9237,9252,9285,9733,11269
2108,2590,2716,2844,6684,10772
2108,2590,2716,2844,6684,10780
1313,2401,2465,2849,6433,10529
46,71,270,527,2063,4103
46,71,270,527,2063,4111
281,8219,8221,8281,8729,10265
8300,12390,12516,12644,13412,14432
8300,12390,12516,12644,13412,14436
1204,4336,5297,5298,5552,7344
2599,2601,2613,3621,6693,10788
2599,2601,2613,3621,6693,10789
866,872,880,1888,2912,9056
8836,10373,10374,10628,11396,14468
2369,2370,2384,2400,2496,6464
4401,4433,4497,4881,6417,12561
1562,9368,9776,9816,10008,11800
647,2693,4749,4805,5765,12933
2242,2371,2626,3394,4418,10562
135,150,166,390,2182,4230
2242,2450,2946,3458,6530,10626
4368,6408,6432,6464,7424,14592
2573,2693,10759,10789,10821,11781
1085,1181,1309,1565,5149,9229
1085,1181,1309,1565,5149,9245
371,374,498,1394,4402,8562
724,977,984,2000,4816,9168
2327,2331,2835,3347,6418,10514
2327,2331,2835,3347,6418,10515
2233,2236,2488,2744,6200,10424
172,232,1192,2216,4264,8360
2117,2124,2132,2148,4164,10308
2318,2332,2348,2380,2444,2828
12301,12332,12364,12552,13324,14348
12313,12314,12316,12360,12568,13336
103,230,358,612,2150,8294
9219,9225,9249,9345,9473,13313
11523,11530,11538,11554,11650,12032
11523,11530,11538,11554,11650,12034
841,4684,4697,4713,4809,5705
1551,1574,1678,3596,5646,9740
1551,1574,1678,3596,5646,9742
2600,3113,3128,3176,3240,3368
600,841,844,1864,4936,9032
7184,15362,15368,15424,15488,15616
5177,5180,5240,5416,5688,13368
9222,9228,9284,9476,11268,13316
4118,4186,4306,4434,6226,12370
601,604,856,1624,4696,8792
4878,4886,4934,4998,6918,12806
4878,4886,4934,4998,6918,13062
12400,13361,13362,13364,13368,13616
1608,3146,3176,3272,3400,11336
1794,1812,1840,1936,5888,8976
1794,1812,1840,1936,5888,10000
8206,8220,8268,8460,9220,10252
61,4201,4397,4653,5165,12333
236,614,741,996,2788,8804
236,614,741,996,2788,8932
60,308,4149,4276,4660,12324
60,308,4149,4276,4660,12340
6221,6222,6232,6412,7244,14412
2152,3113,3114,3128,3240,3368
12482,12488,12512,12736,12992,13504
965,969,977,3009,5057,8641
965,969,977,3009,5057,9153
12317,12333,12365,12556,13321,14349
1228,4237,4302,4316,4556,4812
2323,2339,2371,2818,3331,10499
4520,5025,5026,5088,7072,13088
4520,5025,5026,5088,7072,13216
124,1085,1340,1596,5176,9276
2342,2446,2454,2502,2950,8582
2342,2446,2454,2502,2950,10630
92,116,592,1108,2132,4180
236,8270,8397,8652,8908,10444
4241,4246,4252,4276,4308,12436
659,661,721,912,1665,4753
4690,4883,4886,5906,6930,13074
2243,2370,2754,3266,6338,10434
9346,9408,11396,11400,11648,15360
9346,9408,11396,11400,11648,15488
12485,12500,12676,12996,13508,14532
230,242,736,1122,4322,8290
230,242,736,1122,4322,8418
592,2116,2632,2656,3648,6720
1323,1325,1337,1353,1449,1833
9381,9382,9444,9892,11428,13476
3604,10774,10800,10900,11028,14868
4242,4369,4378,4402,4434,12562
2960,8984,9008,10514,11028,12048
450,452,464,1472,2496,8640
1586,1690,1746,1938,3218,9362
1586,1690,1746,1938,3218,9874
9729,9764,9776,9888,11808,12832
9729,9764,9776,9888,11808,13856
8533,8537,8561,8657,9553,10576
8533,8537,8561,8657,9553,10577
930,932,944,1952,5024,9088
930,932,944,1952,5024,9120
5387,5390,5402,5450,5514,7434
9490,9493,9500,10004,10516,13588
14,554,586,778,4618,8714
8353,8356,8360,8368,8864,12448
8291,10310,10346,10562,10850,14434
10322,10353,10360,10480,10864,11376
187,442,698,1210,4282,8378
720,2625,2648,2672,3664,10832
26,56,152,536,2072,8216
1043,1045,1049,1073,5137,9233
4521,4522,4584,5032,6568,12680
4521,4522,4584,5032,6568,12712
270,2063,2094,2118,2574,6158
3712,7169,7176,7682,7696,7744
1802,5387,5400,5450,5512,7434
4233,4236,4250,4266,4298,12424
4233,4236,4250,4266,4298,12426
3148,6221,6222,6232,6412,14412
15,109,173,557,1069,2093
8499,8501,8505,8545,9265,12592
8499,8501,8505,8545,9265,12593
190,318,574,1086,4158,8254
4424,4696,4712,4808,5192,6728
1289,4363,4364,4873,6409,12552
1289,4363,4364,4873,6409,12553
5376,12546,12548,12560,12576,12672
4618,4867,4882,4898,5890,12802
4618,4867,4882,4898,5890,13058
8485,12582,12588,12596,12644,13604
1550,1574,1671,3206,5766,9350
1550,1574,1671,3206,5766,9862
2309,2329,2441,2825,6409,10249
2309,2329,2441,2825,6409,10505
8457,8520,8584,8968,9480,10504
14417,14418,14420,14424,14544,15440
47,71,270,527,2062,4103
47,71,270,527,2062,4111
656,2180,2690,2696,2944,3712
3213,3214,3244,3596,7308,9356
3213,3214,3244,3596,7308,11404
4117,6151,6157,6277,6405,6661
338,849,880,976,4944,9040
2071,2077,2101,2325,2581,3093
8215,8246,8278,8470,8726,9238
8215,8246,8278,8470,8726,12310
3345,3346,3376,3408,3856,11536
3097,11275,11305,11337,11529,11784
3097,11275,11305,11337,11529,11785
1924,6017,6024,6032,6080,14208
120,8297,8298,8552,8808,9320
793,833,905,1801,2825,8969
8781,8782,8788,8908,9036,12868
8781,8782,8788,8908,9036,12876
2076,2137,2264,2376,3160,6232
376,1385,1388,1896,5480,9576
2060,2569,2584,2632,2696,10760
4357,4358,4364,4484,4864,5380
1550,1613,1644,1736,3660,5708
1037,2059,3113,3145,3209,7177
2821,2883,2897,2913,3904,6721
2821,2883,2897,2913,3904,6977
604,716,836,2636,4684,8780
1061,5158,5164,5172,7204,9252
1061,5158,5164,5172,7204,13348
135,210,406,1174,2198,4246
8332,12301,12302,12332,12548,13324
4635,4651,4747,4875,6667,12299
4635,4651,4747,4875,6667,12811
8474,8988,9016,9112,10008,11024
8474,8988,9016,9112,10008,11032
8515,12295,12370,12387,12867,13315
8515,12295,12370,12387,12867,13379
13825,14082,14084,14096,14144,14208
8222,8342,8470,8726,10262,12310
8230,8292,9236,9253,9732,10276
8230,8292,9236,9253,9732,11300
12307,12323,12355,12547,12803,13314
12307,12323,12355,12547,12803,13315
6788,12812,12836,14854,14868,15876
5288,5794,5796,5856,7840,13472
5288,5794,5796,5856,7840,13984
8976,9360,9520,9552,10512,12560
8976,9360,9520,9552,10512,13584
2188,2196,2244,2340,2724,3236
2313,2318,2826,3338,4362,10504
2313,2318,2826,3338,4362,10506
568,793,794,904,2840,4888
8784,8880,9104,9360,10896,12944
583,835,1603,2627,4675,8771
900,928,1794,1936,5888,9088
900,928,1794,1936,5888,10112
8722,8725,8732,9748,10772,12820
1075,1127,1251,1378,5219,9315
6278,6300,6316,6796,7308,12428
6278,6300,6316,6796,7308,14476
391,2443,2467,2499,3459,6403
391,2443,2467,2499,3459,6531
14384,14881,14884,14888,15008,15136
30,218,402,2202,4250,8338
30,218,402,2202,4250,8346
1562,1586,1618,1682,1810,3602
12385,12390,12396,12400,12644,13412
12896,13889,13890,13896,13904,14144
563,565,569,625,657,785
563,565,569,625,657,817
4675,4678,4706,4802,4928,5698
14350,14358,14374,14470,14852,15366
8356,8360,8368,8608,8864,12448
12433,12496,12688,12944,13456,14480
3099,3100,3128,3161,3353,11289
3186,3298,3426,3682,7266,11362
4870,4883,4946,5650,6930,13074
547,549,553,609,673,801
547,549,553,609,673,8737
550,563,570,690,1586,4658
4377,4401,4433,4497,4881,6417
1642,1650,1762,3170,5730,9824
1642,1650,1762,3170,5730,9826
8488,8516,8521,8522,8536,8584
8488,8516,8521,8522,8536,8648
9346,9412,9416,9664,11456,13376
9346,9412,9416,9664,11456,13504
60,309,436,804,4148,8484
60,309,436,804,4148,8500
94,1055,1182,1310,3102,5146
94,1055,1182,1310,3102,5150
1636,1889,1896,1904,3936,5920
1636,1889,1896,1904,3936,5984
4101,6156,6180,6212,6404,6660
647,4749,4805,5765,6789,12933
3152,7176,7233,7234,7360,7680
3152,7176,7233,7234,7360,7744
2641,2737,2961,3729,4753,10897
1121,1441,1569,3361,5409,9505
8642,9542,9554,9570,10050,13634
2245,2260,2276,2500,3264,10436
7,277,293,388,2309,4357
278,4126,4178,4246,6162,12310
2147,2152,2161,2273,2401,3169
145,148,208,400,1168,4240
21,150,156,404,660,1172
2353,2405,2529,2913,3425,6241
2353,2405,2529,2913,3425,6497
77,201,2059,2089,3145,4169
77,201,2059,2089,3145,6217
57,316,376,1336,2360,4392
57,316,376,1336,2360,4408
8850,8853,8860,8868,8916,9108
4395,4458,4522,4906,6442,12554
4395,4458,4522,4906,6442,12586
79,103,327,583,2118,4103
79,103,327,583,2118,4167
10387,10388,10394,10418,10450,14482
2307,2353,2369,2849,3361,10528
2307,2353,2369,2849,3361,10529
8417,8434,8436,8928,9456,10480
8203,8211,8322,8449,9219,10243
1174,1178,1202,1234,1682,2194
1174,1178,1202,1234,1682,3218
1294,1322,9483,9498,9610,11530
1100,1108,1124,1156,1348,1604
8978,8980,9008,9104,9984,11024
1249,1313,1697,3233,5281,9377
2117,2252,2260,2500,2756,3268
58,114,1074,2082,4146,8242
4358,4365,4396,5388,6412,12556
2323,6406,6426,6482,6930,7426
2323,6406,6426,6482,6930,7442
4614,4674,6659,6690,6786,7680
4614,4674,6659,6690,6786,7682
8387,8397,8409,8905,10441,12481
8387,8397,8409,8905,10441,12489
621,622,744,1644,2668,4716
7172,7200,14338,14464,15376,15616
365,376,873,1384,4201,8553
8231,8246,8294,8742,9254,10276
8231,8246,8294,8742,9254,10278
8468,8485,8486,8488,8548,8612
2636,2644,2660,2756,2884,3140
2636,2644,2660,2756,2884,3652
3224,9362,9400,9432,9624,9752
3224,9362,9400,9432,9624,9880
101,116,228,2148,4196,8228
101,116,228,2148,4196,8292
1126,1138,1250,1378,1634,5218
3634,3636,3760,3888,7728,10800
3634,3636,3760,3888,7728,11824
4129,4130,4136,4144,4192,4640
1061,1067,1075,3106,5155,9250
1061,1067,1075,3106,5155,9251
9008,9040,9104,9488,10512,12560
9008,9040,9104,9488,10512,13072
8325,8348,8404,8596,9364,12436
7170,7172,7184,7200,7296,7424
2693,2700,2756,2948,3716,10880
2693,2700,2756,2948,3716,10884
169,184,232,2216,4264,8360
1612,1804,3597,3628,3724,7692
361,376,1388,1896,5480,9576
1045,1108,1172,1556,3076,9236
93,8393,8525,8781,10317,12357
93,8393,8525,8781,10317,12365
2201,2481,2513,2705,6545,10641
12370,13315,13334,13362,13570,13842
1061,1065,1073,3106,5155,9250
1061,1065,1073,3106,5155,9251
4643,4705,4769,4897,6689,12833
1106,1302,1306,1314,1426,1810
537,540,600,664,1552,8728
8466,8468,8473,8504,8520,8584
8466,8468,8473,8504,8520,8600
775,1558,1606,3846,5894,9990
4677,4678,4804,4932,5700,6724
2352,2849,2850,2912,3840,10528
2352,2849,2850,2912,3840,11040
358,364,480,1316,2340,4448
358,364,480,1316,2340,4452
418,480,2340,2344,3488,6432
418,480,2340,2344,3488,6560
3600,3712,7169,7176,7682,7744
62,542,8350,8478,10262,12318
1098,1110,1138,1170,1362,1618
2694,2708,2720,2948,3716,6276
2694,2708,2720,2948,3716,6788
12482,12512,12744,12872,13512,14536
1697,8869,8873,8929,9121,10913
2274,2276,2288,2784,6368,10464
775,1558,1862,3846,4870,9990
403,4486,4506,4530,4562,5266
403,4486,4506,4530,4562,5522
745,746,748,1736,2792,4840
3087,3102,3114,3214,3342,11278
30,604,668,1564,4124,8732
9764,10789,10790,10796,10804,12836
9764,10789,10790,10796,10804,14884
3073,3204,3208,3232,3712,7296
3143,3147,3155,3395,3651,7171
3143,3147,3155,3395,3651,7235
3170,3176,3184,3296,3424,11360
57,105,1065,2089,4137,8233
2323,2339,2369,2819,3329,10499
2353,6452,6512,6576,6960,7216
2353,6452,6512,6576,6960,7472
30,206,652,1038,4236,8206
30,206,652,1038,4236,8334
8521,8641,9025,9537,10561,12609
1672,9360,9376,9857,10112,13952
2188,2196,2276,2468,2724,3236
651,654,666,682,714,1674
2101,2102,2160,2356,3124,6196
92,158,542,1054,4126,8206
92,158,542,1054,4126,8222
2344,2352,2400,3360,6432,10528
2588,10262,10292,10900,11028,14868
7236,7265,7272,7520,7776,15456
8339,8342,8346,8578,10386,12434
780,809,841,905,1801,4873
1553,8722,8724,8729,10769,12817
2327,2331,2354,2387,2835,3347
1219,1230,1238,1254,1478,4294
1219,1230,1238,1254,1478,5318
294,356,1316,2348,2468,6432
294,356,1316,2348,2468,6436
2060,3077,3140,3204,3584,11268
4376,4456,4552,4936,5448,6472
11,26,554,778,1546,8714
8998,9004,9012,9060,9124,10532
8998,9004,9012,9060,9124,11044
4362,4364,8968,10504,12553,13576
902,8590,8598,8612,8646,10630
2352,10529,10530,10592,11040,11552
9253,9268,9316,9764,11300,13316
9253,9268,9316,9764,11300,13348
12554,12680,13065,13096,13128,15104
12554,12680,13065,13096,13128,15112
8968,9737,9738,9800,11784,13832
2188,2228,2276,2468,2724,3236
5700,5704,5712,5952,7744,13888
662,2716,2740,2964,6804,10772
662,2716,2740,2964,6804,10900
90,158,286,1054,2078,4126
910,918,966,2950,4870,9094
1177,1208,1432,1688,5272,9360
1177,1208,1432,1688,5272,9368
2195,2201,2737,2769,6801,10769
2195,2201,2737,2769,6801,10897
6217,6220,6234,6424,7256,14424
12676,12689,12752,13200,13712,14736
154,402,4242,8342,8402,10386
1607,1622,1862,3654,4678,9798
2123,2125,2137,2153,2249,10313
2354,2387,2390,2394,2898,3410
11285,11292,11348,11412,11540,15376
11285,11292,11348,11412,11540,15380
839,851,1859,2883,4675,9027
4270,4284,4772,5292,6316,12428
4270,4284,4772,5292,6316,12460
1120,1344,3137,3140,3144,11328
1158,1171,1178,1202,1234,1426
1569,4385,4705,4769,6689,8737
1569,4385,4705,4769,6689,12833
8725,8979,9041,9105,10001,13072
8725,8979,9041,9105,10001,13073
2818,2848,3329,3344,3904,12032
15394,15396,15400,15456,15520,15648
15394,15396,15400,15456,15520,15872
15394,15396,15400,15456,15520,15904
1120,1345,1348,1352,3392,9536
2386,2646,2650,2674,2706,3666
8272,8384,8512,8768,9280,12352
169,172,232,1192,2216,8360
472,1225,1482,1484,1992,5512
472,1225,1482,1484,1992,5576
5292,5352,5544,5800,7336,13480
946,948,952,1968,2992,9008
946,948,952,1968,2992,9136
2354,10515,10518,10522,11026,11538
1130,9306,9418,9800,11338,13386
8270,8397,8428,8652,8908,10444
2315,2317,2329,3337,6409,8457
2315,2317,2329,3337,6409,10505
4647,4650,4658,5670,6694,12836
4647,4650,4658,5670,6694,12838
2348,2446,2460,2508,2956,8588
2348,2446,2460,2508,2956,10636
2339,2353,2401,2465,2849,10529
517,524,772,2564,4612,8708
1922,1928,1936,1952,6016,10112
791,851,1811,2835,4882,8979
12293,14345,14369,14400,14593,14848
12293,14345,14369,14400,14593,14849
46,142,270,1038,4110,8206
10258,14342,14370,14402,14466,15362
1794,1808,1924,1952,6016,9088
1794,1808,1924,1952,6016,10112
2083,3083,3137,3331,7171,11267
2579,2582,2586,3602,4626,8722
2579,2582,2586,3602,4626,10770
6155,6179,6211,6275,6403,14339
177,184,432,688,4272,8352
177,184,432,688,4272,8368
