base1,base2
478,1366
478,1370
478,1371
478,1372
478,1374
478,1375
478,1382
478,1386
478,1388
478,1390
478,1396
478,1398
478,1402
478,1404
478,1406
478,1416
478,1417
478,1418
478,1419
478,1420
478,1421
478,1422
478,1423
478,1432
478,1433
478,1434
478,1435
478,1436
478,1437
478,1438
478,1439
478,1446
478,1450
478,1452
478,1454
478,1460
478,1462
478,1466
478,1468
478,1470
478,1474
478,1478
478,1480
478,1481
478,1482
478,1483
478,1484
478,1485
478,1486
478,1487
478,1488
478,1490
478,1492
478,1494
478,1496
478,1497
478,1498
478,1499
478,1500
478,1501
478,1510
478,1514
478,1516
478,1518
478,1524
478,1526
478,1530
478,1532
478,1606
478,1610
478,1614
478,1622
478,1626
478,1630
478,1732
478,1734
478,1736
478,1738
478,1740
478,1742
478,1748
478,1750
478,1752
478,1754
478,1756
478,1758
478,1858
478,1860
478,1862
478,1866
478,1868
478,1870
478,1874
478,1876
478,1878
478,1882
478,1884
478,1886
478,1984
478,1986
478,1988
478,1990
478,1992
478,1994
478,1996
478,1998
478,2000
478,2002
478,2004
478,2006
478,2008
478,2010
478,2012
478,2078
478,2079
478,2136
478,2138
478,2139
478,2140
478,2141
478,2142
478,2143
478,2182
478,2186
478,2190
478,2198
478,2199
478,2202
478,2203
478,2206
478,2207
478,2218
478,2220
478,2222
478,2226
478,2230
478,2232
478,2234
478,2236
478,2238
478,2246
478,2250
478,2252
478,2254
478,2261
478,2262
478,2263
478,2264
478,2266
478,2267
478,2268
478,2269
478,2270
478,2271
478,2274
478,2278
478,2282
478,2284
478,2286
478,2290
478,2294
478,2296
478,2298
478,2300
478,2302
478,2311
478,2319
478,2324
478,2326
478,2327
478,2332
478,2334
478,2335
478,2373
478,2375
478,2379
478,2381
478,2383
478,2388
478,2389
478,2390
478,2391
478,2392
478,2394
478,2395
478,2396
478,2397
478,2398
478,2399
478,2402
478,2406
478,2410
478,2412
478,2414
478,2418
478,2422
478,2424
478,2426
478,2428
478,2430
478,2436
478,2438
478,2439
478,2442
478,2443
478,2444
478,2446
478,2447
478,2452
478,2454
478,2455
478,2456
478,2458
478,2459
478,2460
478,2462
478,2463
478,2474
478,2476
478,2478
478,2482
478,2486
478,2488
478,2490
478,2492
478,2494
478,2500
478,2501
478,2502
478,2503
478,2506
478,2507
478,2508
478,2509
478,2510
478,2511
478,2516
478,2517
478,2518
478,2519
478,2520
478,2522
478,2523
478,2524
478,2525
478,2530
478,2534
478,2538
478,2540
478,2542
478,2546
478,2550
478,2552
478,2554
478,2556
478,2698
478,2702
478,2714
478,2718
478,2760
478,2762
478,2764
478,2766
478,2776
478,2778
478,2780
478,2782
478,2952
478,2954
478,2956
478,2958
478,2968
478,2970
478,2972
478,2974
478,3016
478,3018
478,3020
478,3022
478,3032
478,3034
478,3036
478,3102
478,3103
478,3162
478,3163
478,3166
478,3167
478,3192
478,3194
478,3196
478,3198
478,3214
478,3223
478,3230
478,3231
478,3274
478,3278
478,3283
478,3287
478,3290
478,3291
478,3294
478,3295
478,3306
478,3310
478,3320
478,3322
478,3324
478,3326
478,3343
478,3348
478,3350
478,3356
478,3358
478,3359
478,3403
478,3407
478,3408
478,3410
478,3412
478,3414
478,3416
478,3418
478,3419
478,3420
478,3422
478,3423
478,3448
478,3450
478,3452
478,3454
478,3462
478,3463
478,3470
478,3471
478,3476
478,3478
478,3479
478,3484
478,3486
478,3487
478,3522
478,3523
478,3526
478,3527
478,3530
478,3531
478,3534
478,3535
478,3536
478,3538
478,3539
478,3540
478,3542
478,3543
478,3544
478,3546
478,3547
478,3548
478,3562
478,3566
478,3576
478,3578
478,3580
479,485
479,487
479,489
479,491
479,493
479,495
479,499
479,501
479,503
479,505
479,507
479,509
479,535
479,543
479,597
479,598
479,599
479,605
479,606
479,607
479,659
479,661
479,663
479,667
479,669
479,671
479,722
479,723
479,724
479,725
479,726
479,727
479,730
479,731
479,732
479,733
479,734
479,735
479,787
479,791
479,795
479,799
479,849
479,850
479,851
479,853
479,854
479,855
479,857
479,858
479,859
479,861
479,862
479,863
479,913
479,915
479,917
479,919
479,921
479,923
479,925
479,927
479,976
479,977
479,978
479,979
479,980
479,981
479,982
479,983
479,984
479,985
479,986
479,987
479,988
479,989
479,990
479,1039
479,1054
479,1055
479,1099
479,1102
479,1103
479,1115
479,1118
479,1119
479,1165
479,1167
479,1180
479,1181
479,1182
479,1183
479,1225
479,1227
479,1228
479,1229
479,1230
479,1231
479,1241
479,1243
479,1244
479,1245
479,1246
479,1247
479,1254
479,1255
479,1262
479,1263
479,1267
479,1270
479,1271
479,1275
479,1278
479,1279
479,1291
479,1295
479,1306
479,1307
479,1310
479,1311
479,1354
479,1355
479,1358
479,1359
479,1370
479,1371
479,1374
479,1375
479,1417
479,1419
479,1421
479,1423
479,1432
479,1433
479,1434
479,1435
479,1436
479,1437
479,1438
479,1439
479,1459
479,1462
479,1463
479,1467
479,1470
479,1471
479,1480
479,1481
479,1482
479,1483
479,1484
479,1485
479,1486
479,1487
479,1496
479,1497
479,1498
479,1499
479,1500
479,1501
479,1502
479,1510
479,1511
479,1518
479,1519
479,1523
479,1526
479,1527
479,1531
479,1534
479,2078
479,2079
479,2138
479,2139
479,2141
479,2142
479,2143
479,2198
479,2199
479,2202
479,2203
479,2206
479,2207
479,2261
479,2262
479,2263
479,2266
479,2267
479,2269
479,2270
479,2271
479,2311
479,2319
479,2326
479,2327
479,2334
479,2335
479,2373
479,2375
479,2379
479,2381
479,2383
479,2388
479,2389
479,2390
479,2391
479,2394
479,2395
479,2396
479,2397
479,2398
479,2399
479,2439
479,2443
479,2447
479,2454
479,2455
479,2458
479,2459
479,2462
479,2463
479,2501
479,2503
479,2507
479,2509
479,2511
479,2516
479,2517
479,2518
479,2519
479,2522
479,2523
479,2524
479,2525
479,2526
479,2575
479,2591
479,2639
479,2655
479,2699
479,2703
479,2715
479,2719
479,2763
479,2767
479,2779
479,2783
479,2831
479,2847
479,2893
479,2895
479,2909
479,2911
479,2955
479,2959
479,2971
479,2975
479,3017
479,3019
479,3021
479,3023
479,3033
479,3035
479,3037
479,3103
479,3163
479,3167
479,3223
479,3231
479,3283
479,3287
479,3291
479,3295
479,3343
479,3358
479,3359
479,3403
479,3407
479,3418
479,3419
479,3422
479,3423
479,3463
479,3471
479,3478
479,3479
479,3486
479,3487
479,3523
479,3527
479,3531
479,3535
479,3538
479,3539
479,3542
479,3543
479,3546
479,3547
479,3550
480,1031
480,1056
480,1058
480,1060
480,1061
480,1062
480,1063
480,1088
480,1089
480,1095
480,1096
480,1097
480,1101
480,1120
480,1121
480,1122
480,1124
480,1125
480,1126
480,1127
480,1128
480,1129
480,1130
480,1132
480,1133
480,1134
480,1154
480,1155
480,1156
480,1158
480,1159
480,1160
480,1162
480,1164
480,1166
480,1184
480,1185
480,1186
480,1187
480,1188
480,1189
480,1190
480,1191
480,1192
480,1194
480,1196
480,1198
480,1216
480,1217
480,1218
480,1219
480,1220
480,1221
480,1222
480,1223
480,1224
480,1225
480,1226
480,1227
480,1228
480,1229
480,1230
480,1248
480,1249
480,1250
480,1251
480,1252
480,1253
480,1254
480,1255
480,1256
480,1257
480,1258
480,1259
480,1260
480,1261
480,1262
480,1283
480,1284
480,1286
480,1287
480,1292
480,1293
480,1312
480,1313
480,1314
480,1315
480,1316
480,1317
480,1318
480,1319
480,1320
480,1324
480,1325
480,1344
480,1345
480,1346
480,1347
480,1348
480,1349
480,1350
480,1351
480,1352
480,1353
480,1356
480,1357
480,1358
480,1376
480,1377
480,1378
480,1379
480,1380
480,1381
480,1382
480,1383
480,1384
480,1385
480,1386
480,1388
480,1389
480,1390
480,1410
480,1411
480,1412
480,1414
480,1415
480,1416
480,1417
480,1418
480,1420
480,1421
480,1422
480,1440
480,1441
480,1442
480,1443
480,1444
480,1445
480,1446
480,1447
480,1448
480,1449
480,1450
480,1452
480,1453
480,1454
480,1472
480,1473
480,1474
480,1475
480,1476
480,1477
480,1478
480,1479
480,1480
480,1481
480,1482
480,1483
480,1484
480,1485
480,1486
480,2059
480,2088
480,2089
480,2091
480,2094
480,2112
480,2116
480,2118
480,2120
480,2121
480,2123
480,2124
480,2125
480,2126
480,2144
480,2146
480,2148
480,2150
480,2152
480,2153
480,2155
480,2156
480,2157
480,2158
480,2176
480,2177
480,2180
480,2181
480,2187
480,2189
480,2208
480,2209
480,2212
480,2213
480,2216
480,2217
480,2218
480,2219
480,2220
480,2221
480,2222
480,2240
480,2241
480,2242
480,2244
480,2245
480,2246
480,2248
480,2249
480,2250
480,2251
480,2252
480,2253
480,2254
480,2272
480,2273
480,2274
480,2276
480,2277
480,2278
480,2280
480,2281
480,2282
480,2283
480,2284
480,2285
480,2286
480,2305
480,2306
480,2307
480,2312
480,2313
480,2314
480,2315
480,2318
480,2336
480,2337
480,2338
480,2339
480,2344
480,2345
480,2346
480,2347
480,2350
480,2368
480,2369
480,2370
480,2371
480,2372
480,2374
480,2376
480,2377
480,2378
480,2379
480,2380
480,2381
480,2382
480,2400
480,2401
480,2402
480,2403
480,2404
480,2406
480,2408
480,2409
480,2410
480,2411
480,2412
480,2413
480,2414
480,2432
480,2433
480,2434
480,2435
480,2436
480,2437
480,2440
480,2441
480,2442
480,2443
480,2444
480,2445
480,2446
480,2464
480,2465
480,2466
480,2467
480,2468
480,2469
480,2472
480,2473
480,2474
480,2475
480,2476
480,2477
480,2478
480,2496
480,2497
480,2498
480,2499
480,2500
480,2501
480,2502
480,2504
480,2505
480,2506
480,2507
480,2508
480,2509
480,2510
480,3104
480,3106
480,3109
480,3112
480,3114
480,3116
480,3117
480,3118
480,3136
480,3137
480,3142
480,3144
480,3145
480,3168
480,3169
480,3170
480,3172
480,3173
480,3174
480,3176
480,3177
480,3178
480,3180
480,3181
480,3182
480,3200
480,3201
480,3202
480,3204
480,3205
480,3206
480,3210
480,3232
480,3233
480,3234
480,3236
480,3237
480,3238
480,3240
480,3241
480,3242
480,3244
480,3245
480,3246
480,3264
480,3265
480,3266
480,3268
480,3269
480,3270
480,3272
480,3273
480,3274
480,3296
480,3297
480,3298
480,3300
480,3301
480,3302
480,3304
480,3305
480,3306
480,3308
480,3309
480,3310
480,3329
480,3333
480,3340
480,3341
480,3342
480,3360
480,3361
480,3362
480,3365
480,3368
480,3370
480,3372
480,3373
480,3374
480,3392
480,3393
480,3394
480,3396
480,3397
480,3398
480,3400
480,3401
480,3404
480,3405
480,3406
480,3424
480,3425
480,3426
480,3428
480,3429
480,3430
480,3432
480,3433
480,3434
480,3436
480,3437
480,3438
480,3456
480,3457
480,3458
480,3460
480,3461
480,3462
480,3464
480,3465
480,3466
480,3468
480,3469
480,3470
480,3488
480,3489
480,3490
480,3492
480,3493
480,3494
480,3496
480,3497
480,3498
480,3500
480,3501
480,3502
480,3520
480,3521
480,3522
480,3524
480,3525
480,3526
480,3528
480,3529
480,3530
480,3532
480,3533
480,3534
481,482
481,484
481,486
481,488
481,490
481,492
481,496
481,498
481,500
481,502
481,504
481,506
481,508
481,545
481,549
481,561
481,565
481,577
481,581
481,593
481,597
481,609
481,613
481,625
481,629
481,641
481,648
481,649
481,656
481,657
481,664
481,665
481,672
481,673
481,676
481,677
481,680
481,681
481,684
481,685
481,688
481,689
481,692
481,693
481,696
481,697
481,705
481,708
481,709
481,712
481,713
481,716
481,717
481,720
481,721
481,725
481,728
481,729
481,736
481,737
481,740
481,741
481,744
481,745
481,748
481,749
481,752
481,753
481,756
481,757
481,760
481,761
481,773
481,789
481,792
481,793
481,800
481,801
481,804
481,805
481,808
481,809
481,812
481,813
481,816
481,817
481,820
481,821
481,824
481,825
481,833
481,836
481,837
481,848
481,849
481,853
481,856
481,857
481,864
481,865
481,868
481,869
481,872
481,873
481,876
481,877
481,880
481,881
481,884
481,885
481,888
481,889
481,897
481,901
481,904
481,905
481,908
481,909
481,912
481,913
481,917
481,920
481,921
481,928
481,929
481,932
481,933
481,936
481,937
481,940
481,941
481,944
481,945
481,948
481,949
481,952
481,953
481,961
481,964
481,965
481,968
481,969
481,972
481,973
481,976
481,977
481,981
481,984
481,985
481,992
481,996
481,1000
481,1004
481,1008
481,1012
481,1016
481,1031
481,1060
481,1061
481,1062
481,1063
481,1073
481,1075
481,1079
481,1089
481,1095
481,1097
481,1101
481,1121
481,1124
481,1125
481,1126
481,1127
481,1129
481,1132
481,1133
481,1137
481,1138
481,1139
481,1142
481,1143
481,1154
481,1155
481,1158
481,1159
481,1168
481,1169
481,1184
481,1185
481,1186
481,1187
481,1188
481,1189
481,1190
481,1191
481,1200
481,1201
481,1203
481,1204
481,1205
481,1207
481,1216
481,1217
481,1218
481,1219
481,1220
481,1221
481,1222
481,1223
481,1224
481,1225
481,1226
481,1227
481,1228
481,1229
481,1232
481,1233
481,1248
481,1249
481,1250
481,1251
481,1252
481,1253
481,1254
481,1255
481,1256
481,1257
481,1258
481,1259
481,1260
481,1261
481,1264
481,1265
481,1266
481,1267
481,1268
481,1269
481,1270
481,1271
481,1283
481,1287
481,1293
481,1299
481,1313
481,1314
481,1315
481,1316
481,1317
481,1318
481,1319
481,1324
481,1325
481,1329
481,1330
481,1331
481,1334
481,1335
481,1345
481,1346
481,1347
481,1349
481,1351
481,1353
481,1357
481,1361
481,1362
481,1363
481,1377
481,1378
481,1379
481,1380
481,1381
481,1382
481,1383
481,1385
481,1388
481,1389
481,1393
481,1394
481,1395
481,1398
481,1399
481,1410
481,1411
481,1414
481,1415
481,1416
481,1417
481,1420
481,1421
481,1424
481,1425
481,1427
481,1440
481,1441
481,1442
481,1443
481,1444
481,1445
481,1446
481,1447
481,1448
481,1449
481,1452
481,1453
481,1456
481,1457
481,1458
481,1459
481,1460
481,1461
481,1462
481,1463
481,1472
481,1473
481,1474
481,1475
481,1476
481,1477
481,1478
481,1479
481,1480
481,1481
481,1482
481,1483
481,1484
481,1485
481,1488
481,1489
481,1490
481,1491
481,1504
481,1506
481,1508
481,1510
481,1512
481,1514
481,1516
481,1520
481,1522
481,1524
481,1526
481,1568
481,1569
481,1576
481,1577
481,1584
481,1585
481,1601
481,1616
481,1617
481,1632
481,1633
481,1640
481,1641
481,1648
481,1649
481,1672
481,1673
481,1680
481,1681
481,1696
481,1697
481,1704
481,1705
481,1712
481,1713
481,1729
481,1736
481,1737
481,1744
481,1745
481,1760
481,1761
481,1768
481,1769
481,1776
481,1777
481,1824
481,1825
481,1832
481,1833
481,1840
481,1841
481,1857
481,1872
481,1873
481,1888
481,1889
481,1896
481,1897
481,1904
481,1905
481,1928
481,1929
481,1936
481,1937
481,1952
481,1953
481,1960
481,1961
481,1968
481,1969
481,1985
481,1992
481,1993
481,2000
481,2001
481,2016
481,2024
481,2032
481,2059
481,2088
481,2089
481,2091
481,2121
481,2123
481,2125
481,2152
481,2153
481,2155
481,2157
481,2177
481,2180
481,2181
481,2187
481,2189
481,2209
481,2212
481,2213
481,2216
481,2217
481,2218
481,2219
481,2220
481,2221
481,2241
481,2244
481,2245
481,2248
481,2249
481,2250
481,2251
481,2252
481,2253
481,2273
481,2276
481,2277
481,2280
481,2281
481,2282
481,2283
481,2284
481,2285
481,2305
481,2306
481,2307
481,2313
481,2315
481,2336
481,2337
481,2338
481,2339
481,2344
481,2345
481,2346
481,2347
481,2368
481,2369
481,2370
481,2371
481,2377
481,2378
481,2379
481,2381
481,2400
481,2401
481,2402
481,2403
481,2408
481,2409
481,2410
481,2411
481,2413
481,2432
481,2433
481,2434
481,2435
481,2436
481,2437
481,2441
481,2443
481,2445
481,2464
481,2465
481,2466
481,2467
481,2468
481,2469
481,2472
481,2473
481,2474
481,2475
481,2476
481,2477
481,2496
481,2497
481,2498
481,2499
481,2500
481,2501
481,2504
481,2505
481,2506
481,2507
481,2508
481,2509
481,2528
481,2530
481,2532
481,2536
481,2538
481,2540
481,2592
481,2593
481,2624
481,2625
481,2629
481,2656
481,2657
481,2661
481,2689
481,2693
481,2700
481,2701
481,2720
481,2721
481,2724
481,2725
481,2728
481,2729
481,2732
481,2733
481,2752
481,2753
481,2756
481,2757
481,2760
481,2761
481,2764
481,2765
481,2784
481,2785
481,2788
481,2789
481,2792
481,2793
481,2796
481,2797
481,2848
481,2849
481,2856
481,2857
481,2880
481,2881
481,2885
481,2912
481,2913
481,2917
481,2920
481,2921
481,2945
481,2949
481,2952
481,2953
481,2956
481,2957
481,2976
481,2977
481,2980
481,2981
481,2984
481,2985
481,2988
481,2989
481,3008
481,3009
481,3012
481,3013
481,3016
481,3017
481,3020
481,3021
481,3040
481,3044
481,3048
481,3052
481,3109
481,3117
481,3137
481,3145
481,3169
481,3172
481,3173
481,3176
481,3177
481,3181
481,3201
481,3204
481,3205
481,3233
481,3236
481,3237
481,3240
481,3241
481,3244
481,3245
481,3265
481,3268
481,3269
481,3272
481,3273
481,3297
481,3300
481,3301
481,3304
481,3305
481,3308
481,3309
481,3329
481,3333
481,3341
481,3360
481,3361
481,3365
481,3373
481,3392
481,3393
481,3396
481,3397
481,3401
481,3405
481,3424
481,3425
481,3428
481,3429
481,3432
481,3433
481,3437
481,3456
481,3457
481,3460
481,3461
481,3464
481,3465
481,3469
481,3488
481,3489
481,3492
481,3493
481,3496
481,3497
481,3500
481,3501
481,3520
481,3521
481,3524
481,3525
481,3528
481,3529
481,3533
481,3552
481,3556
481,3560
481,3564
481,3617
481,3681
481,3745
481,3809
481,3873
481,3937
481,4001
482,484
482,485
482,488
482,489
482,492
482,496
482,500
482,504
482,555
482,577
482,578
482,579
482,584
482,586
482,592
482,594
482,600
482,602
482,608
482,609
482,610
482,611
482,616
482,618
482,619
482,624
482,626
482,632
482,634
482,641
482,642
482,643
482,658
482,664
482,666
482,672
482,673
482,674
482,675
482,681
482,682
482,683
482,688
482,690
482,696
482,698
482,705
482,706
482,707
482,712
482,714
482,720
482,722
482,728
482,730
482,736
482,737
482,738
482,739
482,744
482,745
482,746
482,747
482,752
482,754
482,760
482,762
482,770
482,771
482,778
482,779
482,786
482,792
482,794
482,800
482,801
482,802
482,803
482,809
482,810
482,811
482,816
482,818
482,824
482,826
482,833
482,834
482,835
482,840
482,842
482,843
482,848
482,850
482,856
482,858
482,864
482,865
482,866
482,867
482,872
482,873
482,874
482,875
482,880
482,882
482,888
482,890
482,897
482,898
482,899
482,905
482,906
482,907
482,914
482,920
482,922
482,928
482,929
482,930
482,931
482,937
482,938
482,939
482,944
482,946
482,952
482,954
482,961
482,962
482,963
482,968
482,969
482,970
482,971
482,976
482,978
482,984
482,986
482,992
482,993
482,1000
482,1001
482,1008
482,1016
482,1031
482,1058
482,1062
482,1063
482,1095
482,1104
482,1106
482,1112
482,1114
482,1120
482,1122
482,1126
482,1127
482,1128
482,1130
482,1132
482,1134
482,1136
482,1138
482,1140
482,1142
482,1144
482,1146
482,1154
482,1155
482,1158
482,1159
482,1162
482,1166
482,1185
482,1186
482,1187
482,1189
482,1190
482,1191
482,1194
482,1198
482,1216
482,1217
482,1218
482,1219
482,1220
482,1221
482,1222
482,1223
482,1224
482,1225
482,1226
482,1227
482,1228
482,1230
482,1232
482,1234
482,1236
482,1238
482,1240
482,1242
482,1248
482,1249
482,1250
482,1251
482,1252
482,1253
482,1254
482,1255
482,1256
482,1257
482,1258
482,1259
482,1260
482,1262
482,1264
482,1266
482,1268
482,1270
482,1272
482,1274
482,1283
482,1284
482,1286
482,1287
482,1304
482,1306
482,1312
482,1313
482,1314
482,1315
482,1316
482,1317
482,1318
482,1319
482,1328
482,1330
482,1332
482,1334
482,1336
482,1338
482,1344
482,1345
482,1346
482,1347
482,1348
482,1349
482,1350
482,1351
482,1356
482,1358
482,1360
482,1362
482,1364
482,1366
482,1368
482,1370
482,1376
482,1377
482,1378
482,1379
482,1380
482,1381
482,1382
482,1383
482,1384
482,1386
482,1388
482,1390
482,1392
482,1394
482,1396
482,1398
482,1400
482,1402
482,1410
482,1411
482,1412
482,1414
482,1415
482,1418
482,1420
482,1422
482,1432
482,1434
482,1440
482,1441
482,1442
482,1443
482,1444
482,1445
482,1446
482,1447
482,1450
482,1452
482,1454
482,1456
482,1458
482,1460
482,1462
482,1464
482,1466
482,1472
482,1473
482,1474
482,1475
482,1476
482,1477
482,1478
482,1479
482,1480
482,1481
482,1482
482,1483
482,1484
482,1486
482,1488
482,1490
482,1492
482,1494
482,1496
482,1498
482,1504
482,1505
482,1508
482,1509
482,1512
482,1513
482,1516
482,1520
482,1524
482,1528
482,1584
482,1586
482,1601
482,1602
482,1603
482,1616
482,1618
482,1632
482,1633
482,1634
482,1635
482,1648
482,1650
482,1666
482,1667
482,1696
482,1697
482,1698
482,1699
482,1712
482,1714
482,1729
482,1730
482,1731
482,1744
482,1746
482,1760
482,1761
482,1762
482,1763
482,1776
482,1778
482,1824
482,1825
482,1826
482,1827
482,1840
482,1842
482,1857
482,1858
482,1859
482,1872
482,1874
482,1888
482,1889
482,1890
482,1891
482,1904
482,1906
482,1922
482,1923
482,1952
482,1953
482,1954
482,1955
482,1968
482,1970
482,1985
482,1986
482,1987
482,2000
482,2002
482,2016
482,2017
482,2032
482,2059
482,2091
482,2094
482,2098
482,2116
482,2118
482,2121
482,2123
482,2124
482,2126
482,2134
482,2146
482,2148
482,2150
482,2153
482,2155
482,2156
482,2158
482,2162
482,2166
482,2187
482,2194
482,2198
482,2218
482,2219
482,2220
482,2222
482,2224
482,2226
482,2230
482,2240
482,2242
482,2244
482,2246
482,2248
482,2249
482,2250
482,2251
482,2252
482,2254
482,2256
482,2258
482,2260
482,2262
482,2272
482,2274
482,2276
482,2278
482,2280
482,2281
482,2282
482,2283
482,2284
482,2286
482,2288
482,2290
482,2292
482,2294
482,2305
482,2306
482,2307
482,2312
482,2313
482,2314
482,2315
482,2318
482,2322
482,2336
482,2337
482,2338
482,2339
482,2344
482,2345
482,2346
482,2347
482,2350
482,2352
482,2354
482,2368
482,2369
482,2370
482,2371
482,2372
482,2374
482,2376
482,2377
482,2378
482,2379
482,2380
482,2382
482,2384
482,2386
482,2388
482,2390
482,2400
482,2401
482,2402
482,2403
482,2404
482,2406
482,2408
482,2409
482,2410
482,2411
482,2412
482,2414
482,2416
482,2418
482,2420
482,2422
482,2432
482,2433
482,2434
482,2435
482,2440
482,2441
482,2442
482,2443
482,2444
482,2446
482,2450
482,2454
482,2464
482,2465
482,2466
482,2467
482,2472
482,2473
482,2474
482,2475
482,2476
482,2478
482,2480
482,2482
482,2486
482,2496
482,2497
482,2498
482,2499
482,2500
482,2502
482,2504
482,2505
482,2506
482,2507
482,2508
482,2510
482,2512
482,2514
482,2516
482,2518
482,2528
482,2529
482,2532
482,2536
482,2537
482,2540
482,2544
482,2548
482,2610
482,2625
482,2626
482,2627
482,2657
482,2658
482,2659
482,2674
482,2689
482,2691
482,2706
482,2721
482,2722
482,2723
482,2738
482,2753
482,2754
482,2755
482,2770
482,2785
482,2786
482,2787
482,2802
482,2819
482,2827
482,2834
482,2848
482,2849
482,2850
482,2851
482,2857
482,2859
482,2864
482,2866
482,2880
482,2881
482,2882
482,2883
482,2888
482,2890
482,2891
482,2896
482,2898
482,2912
482,2913
482,2914
482,2915
482,2920
482,2921
482,2922
482,2923
482,2928
482,2930
482,2945
482,2947
482,2953
482,2955
482,2962
482,2976
482,2977
482,2978
482,2979
482,2985
482,2987
482,2992
482,2994
482,3008
482,3009
482,3010
482,3011
482,3016
482,3017
482,3018
482,3019
482,3024
482,3026
482,3040
482,3041
482,3048
482,3049
482,3056
482,3106
482,3114
482,3118
482,3142
482,3156
482,3158
482,3168
482,3170
482,3174
482,3176
482,3178
482,3182
482,3184
482,3186
482,3188
482,3190
482,3200
482,3202
482,3206
482,3210
482,3232
482,3234
482,3238
482,3242
482,3246
482,3264
482,3266
482,3268
482,3270
482,3272
482,3274
482,3280
482,3282
482,3284
482,3286
482,3296
482,3298
482,3300
482,3302
482,3304
482,3306
482,3310
482,3312
482,3314
482,3316
482,3318
482,3342
482,3360
482,3362
482,3368
482,3370
482,3374
482,3376
482,3378
482,3392
482,3394
482,3396
482,3398
482,3404
482,3406
482,3408
482,3410
482,3412
482,3414
482,3424
482,3426
482,3428
482,3430
482,3432
482,3434
482,3436
482,3438
482,3440
482,3442
482,3444
482,3446
482,3456
482,3458
482,3462
482,3464
482,3466
482,3470
482,3488
482,3490
482,3494
482,3496
482,3498
482,3502
482,3504
482,3506
482,3520
482,3522
482,3524
482,3526
482,3528
482,3530
482,3532
482,3534
482,3536
482,3538
482,3540
482,3542
482,3552
482,3556
482,3560
482,3564
482,3568
482,3572
482,3650
482,3680
482,3682
482,3744
482,3746
482,3778
482,3808
482,3810
482,3872
482,3874
482,3906
482,3936
482,3938
482,4000
482,4002
482,4034
482,4064
483,484
483,485
483,486
483,488
483,489
483,490
483,496
483,497
483,498
483,500
483,501
483,502
483,504
483,505
483,506
483,555
483,577
483,579
483,593
483,595
483,609
483,610
483,611
483,618
483,619
483,625
483,627
483,641
483,643
483,658
483,659
483,666
483,667
483,672
483,673
483,674
483,675
483,681
483,682
483,683
483,688
483,689
483,690
483,691
483,696
483,697
483,698
483,699
483,705
483,707
483,720
483,721
483,722
483,723
483,730
483,731
483,736
483,737
483,738
483,739
483,744
483,745
483,746
483,747
483,752
483,753
483,754
483,755
483,760
483,761
483,762
483,763
483,771
483,779
483,801
483,803
483,809
483,811
483,833
483,835
483,842
483,843
483,848
483,849
483,850
483,851
483,858
483,859
483,864
483,865
483,866
483,867
483,872
483,873
483,874
483,875
483,880
483,881
483,882
483,883
483,888
483,889
483,890
483,891
483,897
483,899
483,905
483,906
483,907
483,914
483,915
483,922
483,923
483,928
483,929
483,930
483,931
483,937
483,938
483,939
483,944
483,945
483,946
483,947
483,952
483,953
483,954
483,955
483,961
483,963
483,968
483,969
483,970
483,971
483,976
483,977
483,978
483,979
483,986
483,987
483,992
483,993
483,994
483,1000
483,1001
483,1002
483,1008
483,1009
483,1010
483,1016
483,1017
483,1018
483,1031
483,1062
483,1063
483,1075
483,1079
483,1095
483,1113
483,1115
483,1126
483,1127
483,1137
483,1138
483,1139
483,1142
483,1143
483,1145
483,1147
483,1154
483,1155
483,1158
483,1159
483,1185
483,1186
483,1187
483,1189
483,1190
483,1191
483,1201
483,1203
483,1205
483,1207
483,1216
483,1217
483,1218
483,1219
483,1220
483,1221
483,1222
483,1223
483,1224
483,1225
483,1226
483,1227
483,1241
483,1243
483,1248
483,1249
483,1250
483,1251
483,1252
483,1253
483,1254
483,1255
483,1256
483,1257
483,1258
483,1259
483,1264
483,1265
483,1266
483,1267
483,1268
483,1269
483,1270
483,1271
483,1272
483,1273
483,1274
483,1275
483,1283
483,1287
483,1299
483,1305
483,1307
483,1313
483,1314
483,1315
483,1316
483,1317
483,1318
483,1319
483,1330
483,1331
483,1334
483,1335
483,1337
483,1339
483,1345
483,1346
483,1347
483,1349
483,1351
483,1361
483,1362
483,1363
483,1369
483,1371
483,1377
483,1378
483,1379
483,1380
483,1381
483,1382
483,1383
483,1393
483,1394
483,1395
483,1398
483,1399
483,1401
483,1403
483,1410
483,1411
483,1414
483,1415
483,1425
483,1427
483,1433
483,1435
483,1440
483,1441
483,1442
483,1443
483,1444
483,1445
483,1446
483,1447
483,1456
483,1457
483,1458
483,1459
483,1460
483,1461
483,1462
483,1463
483,1464
483,1465
483,1466
483,1467
483,1472
483,1473
483,1474
483,1475
483,1476
483,1477
483,1478
483,1479
483,1480
483,1481
483,1482
483,1483
483,1488
483,1489
483,1490
483,1491
483,1497
483,1499
483,1504
483,1505
483,1506
483,1508
483,1509
483,1510
483,1512
483,1513
483,1514
483,1520
483,1521
483,1522
483,1524
483,1525
483,1526
483,1528
483,1529
483,1530
483,1578
483,1579
483,1601
483,1603
483,1617
483,1619
483,1633
483,1634
483,1635
483,1642
483,1643
483,1649
483,1651
483,1667
483,1674
483,1675
483,1697
