base1,base2,base3,base4
788,902,928,1920
788,902,928,1924
788,902,932,1920
788,902,932,1924
788,1794,1840,1920
788,1794,1840,1936
788,1810,1840,1920
788,1810,1840,1936
789,790,916,1812
790,820,900,1808
790,820,900,1812
790,820,916,1808
790,820,916,1812
790,838,902,1798
792,808,840,904
792,905,906,936
793,794,824,904
793,794,824,920
793,824,856,920
794,824,856,920
797,798,828,860
800,897,900,904
800,898,904,1920
800,1794,1800,1920
801,804,808,896
801,804,808,928
801,804,816,896
801,804,816,928
801,804,816,1824
802,808,864,1792
802,808,864,1824
802,808,928,1824
802,1186,1315,1378
802,1315,1378,1442
803,810,866,930
803,810,866,1826
803,866,930,1314
803,866,930,1826
804,817,880,944
805,809,817,929
805,816,868,932
805,820,868,932
807,814,934,1830
808,840,904,1800
810,812,824,872
812,820,868,932
817,820,824,880
817,820,880,944
817,820,944,1840
820,852,916,1812
826,882,946,1842
833,834,836,960
834,836,840,960
834,848,864,1856
835,837,849,865
835,837,865,961
835,849,865,1857
836,840,848,1856
837,868,964,1860
838,842,850,1858
840,848,864,1856
840,1610,1632,1736
840,1610,1640,1736
840,1802,1804,1832
842,844,872,1800
842,844,872,1864
842,872,968,1608
842,872,968,1864
845,857,969,1865
852,856,880,1872
864,1352,1360,1857
864,1352,1857,1872
864,1360,1857,1864
864,1857,1864,1872
865,868,880,1888
865,872,880,1856
865,872,880,1888
866,872,880,1888
897,898,904,912
897,898,904,928
897,898,912,928
897,900,904,928
897,900,912,928
897,900,912,960
897,904,962,976
897,906,920,960
897,906,920,968
897,962,968,976
898,900,912,928
898,904,928,1920
899,901,905,961
899,904,913,960
899,904,913,961
899,905,913,960
899,905,913,961
900,928,1794,1808
900,928,1794,1936
900,928,1808,1922
900,928,1922,1936
900,930,944,1920
900,930,944,1952
900,1794,1808,1952
900,1794,1936,1952
900,1808,1922,1952
900,1922,1936,1952
901,902,916,932
902,916,928,1920
902,916,928,1924
902,916,932,1920
902,916,932,1924
904,961,962,976
905,906,920,936
905,906,920,960
905,906,920,968
906,914,962,1922
909,940,972,1932
914,916,976,1936
928,1794,1808,1924
928,1794,1924,1936
928,1808,1922,1924
928,1922,1924,1936
930,932,944,1920
930,932,944,1952
932,936,944,1952
961,962,964,976
961,962,968,976
961,964,968,976
993,994,996,1000
1027,1033,1057,1153
1027,1033,1057,1281
1027,1033,1089,1281
1027,1034,1042,1154
1027,1034,1090,1154
1027,1034,1106,1170
1027,1041,1089,1281
1027,1042,1058,1282
1027,1042,1154,1282
1027,1042,1154,1290
1027,1042,1162,1290
1027,1042,1162,1410
1027,1042,1290,1410
1027,1049,1097,1289
1027,1050,1098,1162
1027,1050,1106,1170
1027,1050,1154,1290
1027,1050,1154,1298
1027,1050,1162,1290
1027,1050,1170,1298
1027,1057,1161,1409
1027,1065,1097,1289
1027,1065,1185,1313
1027,1154,1290,1298
1027,1161,1185,1409
1027,1162,1170,1410
1027,1170,1186,1282
1027,1170,1186,1410
1027,1290,1298,1410
1027,1298,1314,1410
1029,1030,1060,1092
1029,1030,1092,1156
1029,1030,1092,1188
1029,1030,1124,1188
1029,1030,1124,1220
1029,1030,1188,1220
1029,1041,1089,1281
1029,1041,1089,1537
1029,1041,1153,1537
1029,1044,1060,1092
1029,1044,1060,1540
1029,1057,1153,1537
1029,1062,1092,1158
1029,1062,1092,1188
1029,1062,1094,1158
1029,1062,1124,1188
1029,1076,1124,1572
1029,1092,1158,1188
1029,1094,1124,1220
1029,1158,1188,1220
1030,1034,1090,1154
1030,1034,1090,1538
1030,1036,1156,1284
1030,1058,1090,1538
1030,1058,1282,1538
1030,1061,1092,1157
1030,1061,1092,1188
1030,1061,1093,1157
1030,1061,1124,1188
1030,1092,1156,1284
1030,1092,1157,1188
1030,1093,1124,1220
1030,1157,1188,1220
1030,1164,1220,1408
1030,1164,1220,1412
1031,1043,1091,1283
1031,1046,1060,1092
1031,1046,1060,1094
1031,1046,1062,1092
1031,1046,1062,1094
1031,1059,1299,1411
1031,1061,1092,1157
1031,1061,1093,1157
1031,1062,1092,1158
1031,1062,1094,1158
1031,1075,1187,1283
1031,1075,1187,1315
1031,1092,1156,1285
1031,1092,1157,1285
1031,1093,1156,1285
1031,1093,1157,1285
1031,1299,1315,1411
1033,1034,1096,1544
1033,1036,1064,1288
1033,1057,1153,1537
1033,1057,1153,1539
1033,1057,1155,1539
1033,1057,1155,1665
1033,1057,1539,1665
1033,1059,1091,1283
1033,1059,1153,1539
1033,1059,1153,1569
1033,1059,1155,1539
1033,1059,1185,1569
1033,1064,1096,1288
1033,1096,1288,1544
1033,1153,1539,1569
1033,1155,1185,1665
1033,1539,1569,1665
1034,1036,1048,1160
1034,1043,1091,1155
1034,1043,1106,1170
1034,1048,1096,1544
1034,1048,1160,1544
1034,1048,1224,1544
1034,1048,1224,1608
1034,1048,1224,1672
1034,1048,1608,1672
1034,1049,1096,1560
1034,1049,1112,1560
1034,1097,1112,1608
1034,1112,1176,1544
1034,1112,1176,1560
1034,1112,1224,1544
1034,1112,1224,1608
1034,1155,1158,1218
1034,1158,1218,1666
1034,1160,1548,1560
1034,1164,1176,1672
1034,1176,1224,1544
1034,1176,1224,1672
1034,1548,1560,1672
1034,1560,1608,1672
1035,1038,1098,1154
1035,1038,1098,1162
1035,1042,1154,1283
1035,1042,1154,1290
1035,1042,1155,1283
1035,1042,1162,1290
1035,1043,1091,1155
1035,1043,1091,1283
1035,1043,1154,1283
1035,1043,1155,1283
1035,1049,1097,1289
1035,1050,1096,1546
1035,1050,1098,1162
1035,1050,1098,1546
1035,1050,1154,1290
1035,1050,1162,1290
1035,1057,1153,1539
1035,1057,1153,1545
1035,1057,1155,1283
1035,1057,1155,1539
1035,1057,1161,1545
1035,1059,1091,1283
1035,1059,1153,1539
1035,1059,1155,1283
1035,1059,1155,1539
1035,1065,1097,1289
1035,1065,1153,1545
1035,1065,1161,1545
1035,1066,1114,1610
1035,1082,1098,1578
1035,1082,1130,1578
1035,1091,1553,1665
1035,1091,1553,1667
1035,1091,1555,1665
1035,1091,1555,1667
1035,1105,1219,1539
1035,1105,1219,1603
1035,1107,1219,1539
1035,1107,1219,1603
1035,1114,1130,1610
1035,1553,1603,1665
1035,1553,1603,1667
1035,1555,1603,1665
1035,1555,1603,1667
1036,1044,1060,1540
1036,1044,1284,1540
1036,1048,1064,1160
1036,1064,1160,1288
1036,1156,1284,1540
1037,1045,1060,1541
1037,1045,1061,1541
1037,1045,1157,1541
1037,1052,1100,1292
1037,1057,1161,1537
1037,1057,1161,1545
1037,1065,1161,1537
1037,1065,1161,1545
1037,1557,1573,1797
1038,1050,1160,1546
1038,1050,1162,1546
1038,1052,1100,1292
1038,1062,1286,1542
1038,1066,1098,1546
1038,1068,1164,1292
1038,1068,1164,1548
1038,1094,1156,1286
1038,1094,1158,1286
1038,1098,1162,1546
1038,1156,1286,1542
1038,1158,1286,1542
1038,1162,1298,1794
1038,1162,1298,1802
1038,1162,1306,1794
1038,1162,1306,1802
1038,1178,1290,1674
1038,1178,1418,1674
1038,1298,1418,1794
1038,1298,1418,1802
1038,1306,1418,1794
1038,1306,1418,1802
1038,1558,1670,1794
1038,1558,1670,1798
1041,1042,1044,1048
1041,1042,1044,1552
1041,1042,1296,1552
1041,1168,1296,1552
1042,1044,1048,1072
1042,1058,1282,1538
1042,1154,1283,1290
1042,1155,1162,1410
1042,1283,1290,1410
1042,1283,1312,1794
1042,1283,1314,1794
1043,1045,1169,1553
1043,1050,1106,1170
1043,1050,1154,1298
1043,1050,1170,1298
1043,1059,1155,1282
1043,1059,1155,1283
1043,1074,1282,1554
1043,1074,1298,1554
1043,1105,1169,1553
1043,1105,1297,1553
1044,1048,1072,1104
1045,1046,1076,1556
1045,1049,1073,1297
1045,1052,1108,1172
1045,1052,1172,1300
1045,1060,1093,1541
1045,1061,1093,1541
1045,1073,1169,1297
1046,1050,1074,1554
1046,1074,1282,1554
1046,1074,1298,1554
1046,1076,1108,1556
1046,1136,1332,1584
1046,1136,1332,1588
1046,1140,1332,1584
1046,1140,1332,1588
1046,1584,1618,1808
1046,1584,1618,1810
1046,1586,1618,1808
1046,1586,1618,1810
1047,1059,1159,1283
1047,1059,1159,1287
1047,1063,1095,1287
1047,1063,1159,1283
1047,1063,1159,1287
1047,1078,1110,1558
1047,1095,1159,1287
1047,1107,1171,1555
1048,1072,1104,1168
1048,1098,1162,1544
1048,1098,1162,1546
1048,1098,1224,1544
1048,1098,1224,1608
1048,1162,1164,1192
1048,1162,1224,1544
1048,1162,1224,1672
1048,1546,1608,1672
1049,1050,1096,1560
1049,1050,1112,1560
1049,1097,1289,1545
1049,1099,1101,1353
1050,1052,1080,1160
1050,1052,1080,1176
1050,1098,1162,1544
1050,1098,1162,1546
1050,1112,1176,1544
1050,1112,1176,1560
1051,1053,1097,1305
1051,1053,1113,1305
1051,1066,1098,1547
1051,1066,1099,1547
1051,1067,1098,1547
1051,1067,1099,1547
1051,1082,1306,1562
1051,1091,1163,1539
1051,1091,1163,1547
1051,1099,1163,1539
1051,1099,1163,1547
1051,1113,1305,1561
1052,1068,1164,1548
1052,1076,1108,1556
1052,1080,1112,1304
1052,1080,1160,1304
1052,1080,1176,1304
1053,1069,1165,1549
1053,1069,1293,1541
1053,1069,1293,1549
1053,1077,1109,1557
1053,1081,1113,1305
1053,1101,1293,1549
1054,1078,1302,1558
1054,1084,1180,1308
1054,1102,1166,1550
1054,1162,1290,1542
1054,1162,1290,1550
1054,1162,1294,1542
1054,1162,1294,1550
1054,1166,1290,1542
1054,1166,1290,1550
1054,1166,1294,1542
1054,1166,1294,1550
1057,1058,1060,1064
1057,1058,1060,1568
1057,1058,1312,1568
1057,1060,1066,1576
1057,1062,1068,1572
1057,1062,1314,1570
1057,1066,1068,1576
1057,1153,1539,1545
1057,1155,1161,1409
1057,1155,1161,1665
1057,1184,1312,1568
1057,1186,1314,1570
1057,1539,1545,1665
1057,1541,1545,1665
1058,1060,1064,1072
1058,1060,1064,1073
1058,1060,1065,1073
1058,1060,1065,1080
1058,1060,1073,1080
1058,1061,1064,1073
1058,1061,1064,1076
1058,1061,1065,1073
1058,1061,1068,1076
1058,1061,1313,1569
1058,1064,1073,1076
1058,1065,1068,1080
1058,1073,1076,1080
1059,1060,1064,1073
1059,1060,1064,1074
1059,1060,1065,1073
1059,1060,1065,1569
1059,1060,1066,1074
1059,1061,1064,1073
1059,1061,1065,1073
1059,1061,1065,1569
1059,1061,1313,1569
1059,1062,1064,1074
1059,1062,1066,1074
1059,1062,1314,1570
1059,1065,1153,1569
1059,1065,1185,1313
1059,1065,1185,1569
1059,1073,1321,1440
1059,1073,1321,1441
1059,1080,1200,1313
1059,1080,1200,1329
1059,1080,1201,1313
1059,1080,1201,1329
1059,1081,1200,1313
1059,1081,1200,1329
1059,1081,1201,1313
1059,1081,1201,1329
1059,1185,1313,1569
1059,1186,1314,1570
1059,1287,1299,1411
1059,1321,1329,1440
1059,1321,1329,1441
1060,1064,1072,1120
1060,1064,1073,1074
1060,1065,1066,1080
1060,1065,1066,1576
1060,1066,1072,1122
1060,1066,1074,1122
1060,1073,1074,1080
1060,1074,1080,1136
1060,1093,1094,1108
1061,1062,1064,1076
1061,1062,1068,1076
1061,1062,1068,1572
1061,1062,1076,1092
1061,1062,1076,1124
1061,1062,1092,1188
1061,1062,1124,1188
1061,1065,1185,1537
1061,1065,1185,1569
1061,1068,1076,1572
1061,1076,1124,1572
1061,1121,1577,1697
1061,1129,1249,1569
1061,1129,1249,1633
1061,1158,1164,1572
1061,1158,1164,1700
1061,1158,1196,1572
1061,1158,1196,1700
1061,1164,1190,1572
1061,1164,1190,1700
1061,1188,1548,1574
1061,1188,1574,1580
1061,1190,1196,1572
1061,1190,1196,1700
1061,1548,1574,1700
1061,1574,1580,1700
1061,1577,1633,1697
1062,1066,1072,1122
1062,1066,1074,1122
1062,1068,1072,1124
1062,1068,1076,1124
1063,1069,1188,1572
1063,1069,1188,1573
1063,1069,1189,1572
1063,1069,1189,1573
1063,1075,1187,1283
1063,1075,1187,1315
1064,1072,1120,1184
1064,1073,1074,1076
1064,1076,1104,1200
1064,1076,1136,1200
1065,1066,1068,1080
1065,1066,1068,1576
1065,1128,1192,1320
1066,1099,1114,1610
1067,1070,1130,1578
1067,1073,1187,1313
1067,1073,1187,1315
1067,1075,1187,1313
1067,1075,1187,1315
1067,1082,1098,1578
1067,1082,1130,1578
1068,1072,1128,1192
1068,1076,1316,1572
1068,1080,1128,1192
1069,1081,1129,1193
1069,1121,1189,1569
1069,1121,1189,1573
1069,1125,1189,1569
1069,1125,1189,1573
1070,1082,1130,1578
1070,1126,1190,1318
1070,1196,1324,1580
1071,1103,1167,1295
1072,1104,1168,1296
1072,1106,1108,1112
1072,1108,1112,1232
1072,1120,1184,1312
1072,1128,1192,1320
1072,1168,1304,1360
1072,1176,1232,1424
1072,1304,1360,1424
1073,1074,1076,1080
1073,1080,1202,1440
1073,1080,1202,1456
1073,1082,1200,1336
1073,1082,1208,1336
1073,1202,1208,1440
1073,1202,1208,1456
1073,1315,1321,1440
1073,1315,1321,1441
1074,1076,1080,1136
1074,1076,1136,1328
1074,1080,1136,1328
1074,1080,1200,1328
1074,1186,1314,1570
1075,1077,1081,1201
1075,1077,1081,1329
1075,1078,1330,1586
1075,1080,1200,1313
1075,1080,1200,1329
1075,1080,1201,1313
1075,1080,1201,1329
1075,1081,1200,1313
1075,1081,1200,1329
1075,1081,1201,1313
1075,1081,1201,1329
1076,1080,1104,1200
1076,1080,1136,1200
1076,1110,1302,1554
1076,1110,1302,1558
1076,1124,1318,1324
1076,1126,1132,1316
1076,1126,1132,1380
1076,1136,1554,1808
1076,1136,1554,1840
1076,1136,1586,1808
1076,1136,1586,1840
1076,1138,1392,1584
1076,1138,1392,1648
1076,1318,1324,1380
1076,1554,1648,1808
1076,1554,1648,1840
1076,1586,1648,1808
1076,1586,1648,1840
1078,1084,1124,1316
1078,1084,1124,1332
1078,1084,1140,1316
1078,1084,1140,1332
1078,1110,1302,1554
1078,1110,1302,1558
1078,1136,1332,1584
1078,1136,1332,1588
1078,1140,1332,1584
1078,1140,1332,1588
1080,1128,1192,1320
1080,1136,1168,1328
1080,1136,1200,1328
1080,1201,1202,1440
1080,1201,1202,1456
1080,1305,1308,1432
1081,1082,1200,1336
1081,1082,1208,1336
1081,1084,1208,1304
1081,1084,1208,1336
1089,1090,1096,1600
1089,1092,1120,1344
1089,1096,1120,1344
1089,1096,1344,1600
1089,1098,1352,1544
1089,1098,1352,1608
1089,1100,1120,1344
1089,1100,1120,1348
1089,1100,1120,1352
1089,1100,1124,1344
1089,1100,1124,1348
1089,1100,1128,1344
1089,1100,1128,1352
1089,1120,1348,1352
1089,1124,1128,1344
1089,1124,1128,1376
1089,1348,1352,1376
1090,1092,1104,1216
1090,1096,1104,1600
1090,1104,1216,1600
1091,1093,1105,1601
1091,1094,1098,1106
1091,1094,1098,1602
1091,1096,1105,1601
1091,1096,1345,1601
1091,1097,1105,1601
1091,1097,1345,1601
1091,1113,1233,1553
1091,1113,1233,1617
1091,1218,1346,1602
1091,1547,1553,1665
1091,1547,1553,1667
1091,1547,1555,1665
1091,1547,1555,1667
1092,1104,1120,1216
1092,1120,1216,1344
1092,1121,1217,1344
1092,1121,1217,1345
1092,1122,1136,1248
1092,1136,1248,1376
1092,1157,1158,1188
1092,1157,1158,1412
1092,1345,1376,1472
1093,1094,1108,1124
1093,1094,1124,1220
1093,1094,1156,1348
1093,1094,1220,1348
1093,1097,1120,1344
1093,1097,1120,1345
1093,1097,1121,1344
1093,1097,1121,1345
1093,1100,1120,1344
1093,1100,1120,1348
1093,1100,1124,1344
1093,1100,1124,1348
1093,1121,1217,1344
1093,1121,1217,1345
1093,1124,1220,1344
1093,1124,1220,1348
1094,1098,1106,1218
1094,1108,1124,1220
1094,1108,1220,1604
1095,1101,1349,1605
1095,1102,1110,1606
1096,1121,1344,1632
1096,1121,1376,1632
1096,1345,1376,1856
1096,1545,1546,1800
1096,1545,1576,1800
1097,1098,1108,1124
1097,1098,1108,1132
1097,1098,1112,1128
1097,1098,1112,1608
1097,1098,1116,1124
1097,1098,1116,1132
1097,1098,1352,1544
1097,1098,1352,1608
1097,1100,1106,1130
1097,1100,1114,1130
1097,1100,1120,1344
1097,1100,1120,1352
1097,1100,1128,1344
1097,1100,1128,1352
1097,1102,1106,1130
1097,1102,1108,1124
1097,1102,1108,1132
1097,1102,1114,1130
1097,1102,1116,1124
1097,1102,1116,1132
1097,1112,1128,1608
1097,1128,1344,1608
1097,1128,1352,1608
1098,1100,1113,1129
1098,1101,1108,1124
1098,1101,1108,1132
1098,1101,1113,1129
1098,1101,1116,1124
1098,1101,1116,1132
1098,1107,1108,1138
1098,1107,1110,1138
1098,1112,1224,1544
1098,1112,1224,1608
1099,1100,1106,1130
1099,1100,1113,1129
1099,1100,1114,1130
1099,1101,1113,1129
1099,1101,1113,1353
1099,1102,1106,1130
1099,1102,1114,1130
1099,1105,1219,1539
1099,1105,1219,1603
1099,1107,1219,1347
1099,1107,1219,1539
1099,1107,1219,1603
1099,1114,1130,1610
1100,1106,1109,1124
1100,1106,1109,1140
1100,1108,1125,1126
1100,1109,1110,1124
1100,1109,1110,1140
1100,1125,1126,1140
1101,1102,1108,1124
1101,1102,1108,1132
1101,1102,1116,1124
1101,1102,1116,1132
1101,1102,1132,1356
1101,1116,1132,1356
1104,1168,1296,1552
1104,1168,1296,1584
1104,1168,1328,1584
1104,1168,1328,1808
1104,1168,1584,1808
1104,1200,1296,1584
1104,1200,1296,1680
1104,1200,1328,1584
1104,1200,1424,1680
1104,1296,1584,1680
1104,1328,1424,1808
1104,1584,1680,1808
1105,1168,1360,1552
1105,1168,1360,1616
1105,1232,1360,1552
1105,1232,1360,1616
1105,1539,1561,1665
1105,1539,1561,1681
1105,1555,1561,1665
1105,1555,1561,1681
1106,1108,1112,1136
1106,1108,1112,1616
1106,1109,1116,1124
1106,1109,1116,1140
1107,1108,1114,1138
1107,1109,1113,1617
1107,1110,1114,1138
1107,1110,1114,1234
1107,1113,1233,1553
1107,1113,1233,1617
1107,1233,1361,1617
1108,1112,1136,1232
1108,1120,1220,1348
1108,1124,1220,1348
1108,1125,1126,1132
1109,1110,1116,1124
1109,1110,1116,1140
1109,1110,1140,1236
1110,1114,1138,1618
1112,1128,1352,1608
1114,1116,1144,1240
1120,1184,1312,1568
1120,1345,1348,1352
1121,1124,1128,1344
1121,1124,1128,1376
1121,1128,1344,1632
1121,1128,1376,1632
1121,1185,1313,1569
1121,1573,1577,1697
1122,1124,1136,1248
1122,1128,1136,1248
1122,1140,1264,1648
1122,1218,1346,1602
1124,1136,1248,1376
1124,1318,1324,1332
1125,1126,1132,1140
1125,1129,1249,1569
1125,1129,1249,1633
1125,1249,1377,1633
1126,1130,1138,1250
1126,1132,1140,1316
1126,1132,1140,1380
1126,1136,1250,1634
1126,1138,1250,1634
1127,1131,1379,1635
1129,1249,1377,1633
1132,1144,1256,1384
1136,1168,1296,1584
1136,1168,1296,1616
1136,1168,1328,1584
1136,1168,1360,1616
1136,1200,1296,1584
1136,1200,1328,1584
1136,1232,1296,1616
1136,1232,1360,1616
1136,1554,1588,1808
1136,1554,1588,1840
1136,1586,1588,1808
1136,1586,1588,1840
1138,1140,1264,1648
1138,1140,1392,1584
1138,1140,1392,1648
1138,1250,1378,1634
1141,1145,1265,1393
1153,1154,1156,1216
1153,1154,1184,1216
1153,1168,1184,1216
1153,1168,1184,1664
1153,1539,1545,1569
1153,1540,1553,1569
1153,1541,1553,1569
1154,1156,1160,1408
1154,1156,1216,1408
1154,1283,1290,1298
1155,1157,1169,1217
1155,1158,1162,1218
1155,1161,1185,1409
1155,1161,1185,1665
1155,1162,1170,1410
1155,1170,1186,1282
1155,1170,1186,1410
1156,1160,1408,1664
1156,1160,1666,1920
1156,1162,1416,1672
1156,1409,1410,1472
1156,1410,1416,1472
1156,1666,1672,1920
1157,1158,1164,1668
1157,1158,1188,1220
1157,1158,1220,1412
1157,1158,1412,1668
1157,1169,1185,1537
1157,1169,1185,1665
1157,1169,1217,1537
1157,1169,1217,1665
1157,1220,1412,1668
1158,1160,1412,1668
1158,1162,1218,1666
1158,1164,1189,1572
1158,1164,1189,1700
1158,1164,1220,1408
1158,1164,1220,1412
1158,1164,1412,1668
1158,1165,1188,1548
1158,1165,1188,1676
1158,1165,1196,1548
1158,1165,1196,1676
1158,1189,1196,1572
1158,1189,1196,1700
1158,1218,1410,1666
1158,1674,1698,1730
1159,1164,1188,1670
1159,1164,1190,1670
1159,1166,1188,1670
1159,1166,1190,1670
1159,1171,1187,1667
1160,1168,1184,1664
1160,1168,1408,1664
1160,1168,1440,1920
1160,1172,1408,1664
1160,1172,1408,1668
1160,1172,1408,1680
1160,1172,1412,1664
1160,1172,1412,1668
1160,1172,1424,1664
1160,1172,1424,1680
1160,1200,1424,1680
1160,1408,1668,1680
1160,1412,1424,1664
1160,1412,1424,1920
1160,1424,1440,1920
1160,1546,1548,1560
1160,1666,1668,1920
1160,1668,1680,1920
1161,1162,1420,1676
1161,1164,1192,1416
1161,1164,1418,1674
1161,1166,1418,1674
1161,1166,1420,1676
1162,1164,1176,1192
1162,1164,1176,1672
1162,1164,1416,1672
1162,1164,1417,1673
1162,1165,1417,1673
1162,1165,1420,1676
1162,1176,1224,1544
1162,1176,1224,1672
1162,1294,1298,1794
1162,1294,1298,1802
1162,1294,1306,1794
1162,1294,1306,1802
1163,1164,1417,1673
1163,1164,1418,1674
1163,1165,1193,1417
1163,1165,1417,1673
1163,1166,1418,1674
1164,1172,1408,1664
1164,1172,1408,1668
1164,1172,1412,1664
1164,1172,1412,1668
1164,1176,1192,1416
1164,1176,1408,1664
1164,1176,1408,1672
1164,1176,1416,1664
1164,1176,1416,1672
1164,1189,1190,1572
1164,1189,1190,1700
1164,1549,1550,1572
1164,1549,1550,1580
1165,1166,1188,1548
1165,1166,1188,1676
1165,1166,1196,1548
1165,1166,1196,1676
1165,1166,1420,1676
1165,1193,1417,1673
1166,1178,1290,1674
1166,1178,1418,1674
1166,1190,1222,1666
1166,1190,1222,1670
1168,1192,1416,1672
1168,1296,1584,1616
1168,1304,1328,1360
1168,1328,1360,1808
1168,1416,1440,1920
1168,1553,1616,1808
1168,1584,1616,1808
1168,1665,1672,1696
1168,1665,1696,1728
1169,1170,1200,1232
1169,1172,1744,1936
1169,1176,1200,1664
1169,1176,1200,1680
1169,1200,1232,1680
1169,1220,1412,1680
1169,1220,1412,1684
1169,1220,1428,1680
1169,1220,1428,1684
1169,1220,1473,1729
1169,1221,1473,1729
1169,1232,1424,1552
1169,1232,1424,1680
1169,1236,1412,1680
1169,1236,1412,1684
1169,1236,1428,1680
1169,1236,1428,1684
1169,1684,1744,1936
1170,1176,1264,1456
1170,1200,1240,1432
1170,1208,1240,1432
1170,1208,1264,1456
1171,1178,1202,1234
1171,1202,1234,1426
1172,1176,1408,1664
1172,1176,1408,1680
1172,1176,1424,1664
1172,1176,1424,1680
1172,1217,1412,1732
1172,1217,1425,1680
1172,1217,1425,1681
1172,1217,1476,1732
1172,1220,1413,1924
1172,1221,1412,1732
1172,1221,1476,1732
1172,1233,1425,1680
1172,1233,1425,1681
1172,1413,1476,1924
1172,1681,1744,1936
1173,1180,1428,1684
1173,1189,1221,1669
1173,1217,1425,1680
1173,1217,1425,1681
1173,1220,1412,1680
1173,1220,1412,1684
1173,1220,1428,1680
1173,1220,1428,1684
1173,1233,1425,1680
1173,1233,1425,1681
1173,1236,1412,1680
1173,1236,1412,1684
1173,1236,1428,1680
1173,1236,1428,1684
1175,1182,1238,1430
1176,1192,1352,1608
1176,1192,1352,1736
1176,1192,1416,1672
1176,1192,1480,1608
1176,1192,1480,1736
1176,1200,1232,1424
1176,1200,1234,1426
1176,1200,1424,1680
1176,1202,1234,1426
1176,1202,1264,1456
1176,1224,1320,1704
1176,1224,1448,1704
1176,1256,1320,1704
1176,1256,1352,1608
1176,1256,1352,1736
1176,1256,1448,1704
1176,1256,1480,1608
1176,1256,1480,1736
1178,1200,1234,1426
1178,1200,1240,1432
1178,1202,1234,1426
1178,1208,1240,1432
1179,1181,1209,1689
1180,1236,1428,1684
1185,1192,1200,1248
1185,1192,1200,1440
1185,1200,1440,1696
1186,1188,1248,1696
1186,1315,1378,1826
1187,1202,1442,1698
1187,1250,1314,1698
1187,1250,1442,1698
1188,1192,1248,1696
1188,1548,1573,1574
1188,1573,1574,1580
1189,1190,1196,1252
1189,1190,1196,1572
1189,1190,1196,1700
1189,1190,1252,1700
1190,1250,1442,1698
1192,1224,1432,1688
1192,1240,1352,1608
1192,1240,1352,1736
1192,1240,1432,1688
1192,1240,1480,1608
1192,1240,1480,1736
1192,1336,1352,1832
1192,1336,1384,1832
1193,1201,1249,1441
1195,1198,1210,1258
1196,1208,1448,1704
1200,1232,1296,1680
1200,1232,1424,1680
1200,1313,1442,1448
1200,1441,1442,1448
1201,1202,1208,1440
1201,1202,1208,1456
1201,1233,1425,1681
1202,1208,1264,1456
1205,1212,1268,1716
1208,1224,1320,1704
1208,1224,1432,1688
1208,1224,1448,1704
1208,1240,1432,1688
1208,1256,1320,1704
1208,1256,1448,1704
1217,1220,1232,1248
1217,1220,1232,1472
1217,1236,1412,1732
1217,1236,1476,1732
1218,1220,1232,1472
1218,1224,1248,1472
1218,1224,1248,1728
1219,1221,1233,1729
1219,1222,1226,1730
1220,1233,1473,1729
1220,1348,1605,1606
1220,1349,1350,1604
1220,1349,1350,1860
1220,1413,1428,1924
1220,1605,1606,1860
1221,1222,1348,1604
1221,1222,1348,1732
1221,1222,1476,1604
1221,1222,1476,1732
1221,1233,1249,1473
1221,1233,1473,1729
1221,1236,1412,1732
1221,1236,1476,1732
1224,1320,1368,1608
1224,1320,1368,1864
1224,1352,1624,1640
1224,1368,1384,1608
1224,1368,1384,1864
1224,1624,1640,1864
1226,1240,1256,1736
1226,1240,1480,1736
1227,1257,1481,1737
1230,1244,1260,1484
1233,1234,1236,1488
1240,1256,1352,1608
1240,1256,1352,1736
1240,1256,1480,1608
1240,1256,1480,1736
1250,1252,1264,1504
1281,1282,1296,1312
1281,1282,1296,1408
1281,1288,1296,1408
1281,1288,1344,1408
1282,1284,1312,1792
1282,1296,1312,1792
1282,1300,1316,1792
1282,1300,1316,1796
1282,1313,1328,1440
1282,1313,1328,1824
1282,1796,1808,1824
1283,1286,1314,1410
1283,1289,1345,1409
1283,1290,1298,1410
1283,1297,1313,1345
1283,1298,1312,1794
1283,1298,1314,1410
1283,1298,1314,1794
1283,1313,1345,1409
1283,1314,1348,1472
1283,1314,1348,1474
1283,1314,1350,1472
1283,1314,1350,1474
1283,1318,1346,1442
1283,1318,1378,1442
1283,1348,1378,1472
1283,1348,1378,1474
1283,1350,1378,1472
1283,1350,1378,1474
1283,1413,1441,1472
1283,1413,1441,1473
1284,1288,1344,1408
1284,1288,1344,1792
1284,1312,1344,1792
1284,1312,1346,1792
1284,1312,1346,1794
1284,1312,1346,1856
1284,1312,1794,1856
1284,1314,1346,1792
1284,1314,1346,1794
1284,1314,1376,1792
1284,1314,1376,1824
1284,1346,1376,1792
1284,1346,1376,1856
1284,1352,1472,1856
1284,1794,1824,1856
1285,1286,1292,1412
1285,1289,1297,1793
1285,1292,1344,1412
1285,1292,1348,1412
1285,1420,1428,1476
1286,1298,1314,1410
1286,1298,1314,1792
1286,1298,1314,1794
1286,1298,1410,1794
1286,1300,1316,1792
1286,1300,1316,1796
1286,1312,1346,1792
1286,1312,1346,1794
1286,1312,1348,1792
1286,1312,1348,1796
1286,1314,1346,1792
1286,1314,1346,1794
1286,1316,1348,1792
1286,1316,1348,1796
1287,1293,1349,1413
1287,1299,1315,1411
